mch_code	order_no	order_goods_id	transaction_amount	supply_price	retouch_price	after_service_price	express	packing_charges	brand_fee	goods_quantity	inter_abbre	create_date	update_date	status	skunicode
"#36070"	149032212138023972	281023	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-24 02:22:01"	"2017-03-26 08:04:46"	5	"80001_80001107_10105"
"#36070"	149032182151423319	281025	93.05	73.00	2.00	7.55	6.00	2.00	2.50	1	"CN"	"2017-03-24 02:17:01"	"2017-03-31 18:00:54"	5	"501_501113_10103"
"#36070"	149032164131023545	281027	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-24 02:14:01"	"2017-03-31 18:00:54"	5	"70001_70001101_0"
"#36070"	149032110140323514	281031	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-24 02:05:01"	"2017-03-25 08:35:24"	5	"501_501110_10103"
"#36070"	149032068215723668	281033	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-24 01:58:02"	"2017-04-02 07:52:04"	5	"80001_80001107_10105"
"#36070"	149032008163723810	281035	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-24 01:48:01"	"2017-03-29 11:48:26"	5	"501_501101_10103"
"#36070"	149031954167623083	281037	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-03-24 01:39:01"	"2018-01-12 07:53:39"	5	"8011_8011109_10103"
"#36070"	149031894146923362	281039	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-24 01:29:01"	"2017-04-02 12:21:54"	5	"501_501110_10103"
"#36070"	149031624234123824	281041	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-24 00:44:02"	"2017-04-01 17:44:25"	5	"70001_70001101_0"
"#36070"	149031606172123034	281043	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-24 00:41:01"	"2017-03-31 18:00:50"	5	"70001_70001101_0"
"#36070"	149031594218523374	281045	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-24 00:39:02"	"2017-04-02 05:54:34"	5	"80001_80001107_10104"
"#36070"	149031576166923302	281049	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-24 00:36:01"	"2017-03-31 18:00:50"	5	"80001_80001109_10105"
"#36070"	149031558221123829	281051	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-24 00:33:02"	"2017-04-01 17:00:10"	5	"70001_70001101_0"
"#36070"	149031492165723087	281053	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-03-24 00:22:01"	"2017-03-30 03:53:54"	5	"8011_8011102_10103"
"#36070"	149031066196523325	281055	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 23:11:02"	"2017-04-01 17:46:20"	5	"80001_80001109_10104"
"#36070"	149031048128023119	281057	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 23:08:01"	"2017-03-29 09:34:51"	5	"80001_80001108_10105"
"#36070"	149031006234923262	281059	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 23:01:02"	"2017-03-29 04:14:32"	5	"70001_70001101_0"
"#36070"	149030022219723139	281061	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 20:17:02"	"2017-03-29 12:13:06"	5	"70001_70001101_0"
"#36070"	149029320188923533	281063	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 18:20:01"	"2017-04-05 11:55:23"	5	"70001_70001101_0"
"#36070"	149029170206323743	281065	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 17:55:02"	"2017-04-02 12:18:37"	5	"80001_80001107_10105"
"#36070"	149029122216023650	281067	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 17:47:02"	"2017-03-30 13:28:27"	5	"80001_80001107_10105"
"#36070"	149028978204623151	281069	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 17:23:02"	"2017-03-28 08:25:41"	5	"70001_70001101_0"
"#36070"	149028852169523581	281071	66.80	48.00	2.00	4.80	6.00	6.00	0.00	1	"CN"	"2017-03-23 17:02:01"	"2017-03-30 08:54:17"	5	"70030_70030104_0"
"#36070"	149028804231123256	281073	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 16:54:02"	"2018-01-10 04:44:49"	5	"70001_70001101_0"
"#36070"	149028726161323849	281075	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 16:41:01"	"2017-04-03 17:14:27"	5	"70001_70001101_0"
"#36070"	149028720203523659	281077	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 16:40:02"	"2017-03-29 09:39:23"	5	"70001_70001101_0"
"#36070"	149028720183823937	281079	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 16:40:01"	"2017-04-01 17:44:48"	5	"70001_70001101_0"
"#36070"	149028714164223820	281081	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 16:39:01"	"2017-04-03 17:14:27"	5	"70001_70001101_0"
"#36070"	149028630153523240	281083	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 16:25:01"	"2017-04-01 17:44:39"	5	"80001_80001109_10105"
"#36070"	149028606220823279	281085	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 16:21:02"	"2017-03-30 12:30:50"	5	"70001_70001101_0"
"#36070"	149028570190223928	281087	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 16:15:01"	"2017-03-29 08:11:44"	5	"80001_80001109_10105"
"#36070"	149028480167423219	281093	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 16:00:01"	"2017-03-28 17:34:32"	5	"70001_70001101_0"
"#36070"	149028468194323610	281095	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 15:58:02"	"2017-08-31 08:26:18"	5	"80001_80001107_10104"
"#36070"	149028462190323428	281097	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 15:57:01"	"2017-03-29 07:37:16"	5	"70001_70001101_0"
"#36070"	149028450137723567	281099	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 15:55:01"	"2017-04-05 18:20:44"	5	"70001_70001101_0"
"#36070"	149028402175623718	281101	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 15:47:01"	"2017-03-29 04:48:44"	5	"80001_80001107_10105"
"#36070"	149028354151923066	281103	133.65	109.00	2.00	11.15	6.00	3.00	2.50	1	"CN"	"2017-03-23 15:39:01"	"2017-03-29 09:39:24"	5	"8008_8008109_10103"
"#36070"	149028348151123462	281105	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 15:38:01"	"2017-03-28 15:15:33"	5	"70001_70001101_0"
"#36070"	149028336190723691	281107	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-23 15:36:02"	"2017-03-29 05:37:08"	5	"501_501101_10103"
"#36070"	149028300215423737	281109	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 15:30:02"	"2017-04-02 07:52:06"	5	"80001_80001109_10104"
"#36070"	149028288182323942	281111	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 15:28:01"	"2017-03-30 04:56:47"	5	"70001_70001101_0"
"#36070"	149028276203723809	281113	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 15:26:02"	"2017-03-29 07:36:57"	5	"70001_70001101_0"
"#36070"	149028192168123689	281115	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 15:12:01"	"2017-03-29 06:08:05"	5	"70001_70001101_0"
"#36070"	149028186157423574	281117	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-03-23 15:11:01"	"2017-03-29 06:08:05"	5	"80001_80001112_10105"
"#36070"	149028174205723998	281119	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-03-23 15:09:02"	"2018-01-04 06:41:24"	5	"75001_75001105_0"
"#36070"	149028168177623017	281121	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 15:08:01"	"2017-04-22 13:03:56"	5	"70001_70001101_0"
"#36070"	149028162129223587	281123	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 15:07:01"	"2017-03-31 18:00:42"	5	"80001_80001107_10104"
"#36070"	149028108200823461	281125	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 14:58:02"	"2017-04-22 13:03:56"	5	"80001_80001107_10104"
"#36070"	149028066197723193	281127	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 14:51:02"	"2017-03-28 08:25:25"	5	"80001_80001107_10104"
"#36070"	149028006186823162	281129	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 14:41:01"	"2017-03-29 11:38:06"	5	"70001_70001101_0"
"#36070"	149027994218623557	281131	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-23 14:39:02"	"2017-04-02 07:52:07"	5	"501_501108_10103"
"#36070"	149027964179323192	281133	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-03-23 14:34:01"	"2017-04-01 09:30:12"	5	"8011_8011110_10103"
"#36070"	149027940172823741	281135	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 14:30:01"	"2017-03-29 09:35:21"	5	"70001_70001101_0"
"#36070"	149027916189223053	281137	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-03-23 14:26:01"	"2017-03-29 11:48:26"	5	"80151_80151105_10104"
"#36070"	149027904146223456	281139	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-03-23 14:24:01"	"2017-03-28 04:57:12"	5	"8011_8011108_10103"
"#36070"	149027898230723302	281141	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-03-23 14:23:02"	"2017-04-03 16:50:50"	5	"87401_87401102_0"
"#36070"	149027898213223150	281143	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 14:23:02"	"2017-03-28 04:57:12"	5	"80001_80001109_10105"
"#36070"	149027862169523164	281147	93.05	73.00	2.00	7.55	6.00	2.00	2.50	1	"CN"	"2017-03-23 14:17:01"	"2017-03-31 18:00:38"	5	"501_501112_10103"
"#36070"	149027850137123780	281149	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 14:15:01"	"2017-03-31 18:00:37"	5	"80001_80001109_10105"
"#36070"	149027838222723471	281151	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-03-23 14:13:02"	"2017-03-29 10:07:49"	5	"87401_87401102_0"
"#36070"	149027820224323709	281155	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-03-23 14:10:02"	"2017-03-29 12:12:06"	5	"75001_75001105_0"
"#36070"	149027790208623323	281157	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 14:05:02"	"2017-03-30 14:47:32"	5	"70001_70001101_0"
"#36070"	149027778142723092	281159	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-23 14:03:01"	"2017-03-29 10:07:49"	5	"501_501102_10103"
"#36070"	149027772203623592	281161	93.05	73.00	2.00	7.55	6.00	2.00	2.50	1	"CN"	"2017-03-23 14:02:02"	"2017-04-10 14:30:46"	5	"501_501105_10103"
"#36070"	149027748199923996	281163	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-03-23 13:58:02"	"2017-03-29 09:39:21"	5	"87401_87401102_0"
"#36070"	149027718228423118	281165	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 13:53:02"	"2017-03-29 05:01:43"	5	"70001_70001101_0"
"#36070"	149027718210423599	281167	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-23 13:53:02"	"2017-08-31 13:51:41"	5	"501_501104_10103"
"#36070"	149027688195423634	281169	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 13:48:02"	"2017-03-30 07:50:53"	5	"80001_80001107_10104"
"#36070"	149027682127823922	281171	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 13:47:01"	"2017-04-03 17:00:13"	5	"80001_80001109_10105"
"#36070"	149027670148823797	281173	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-03-23 13:45:01"	"2017-03-30 15:24:47"	5	"8011_8011110_10103"
"#36070"	149027652197423224	281177	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 13:42:02"	"2017-03-30 15:24:47"	5	"70001_70001101_0"
"#36070"	149027646138923101	281183	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 13:41:01"	"2017-03-30 15:24:47"	5	"80001_80001107_10105"
"#36070"	149027640139023988	281185	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 13:40:01"	"2017-03-30 15:24:47"	5	"80151_80151100_10104"
"#36070"	149027622171023021	281187	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 13:37:01"	"2017-03-30 15:24:47"	5	"80001_80001106_10104"
"#36070"	149027616220223245	281189	51.16	12.80	2.00	1.28	6.00	3.50	0.00	2	"CN"	"2017-03-23 13:36:02"	"2017-03-29 06:21:20"	5	"80001_80001109_10104"
"#36070"	149027604174623654	281191	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-03-23 13:34:01"	"2017-03-30 15:24:47"	5	"87401_87401102_0"
"#36070"	149027598163423757	281193	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 13:33:01"	"2017-03-29 13:38:16"	5	"80001_80001109_10105"
"#36070"	149027586205223193	281195	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 13:31:02"	"2017-03-29 09:03:21"	5	"70001_70001101_0"
"#36070"	149027520125323403	281197	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-03-23 13:20:01"	"2017-04-03 17:00:11"	5	"87401_87401102_0"
"#36070"	149027508210523463	281199	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-23 13:18:02"	"2017-03-30 07:50:53"	5	"501_501108_10103"
"#36070"	149027484132623476	281201	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 13:14:01"	"2017-03-31 15:22:05"	5	"80001_80001106_10105"
"#36070"	149027454160623116	281203	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-03-23 13:09:01"	"2017-08-31 08:23:45"	5	"75001_75001105_0"
"#36070"	149027442160123807	281205	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 13:07:01"	"2017-03-29 08:16:13"	5	"80001_80001106_10104"
"#36070"	149027376214823120	281207	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:56:02"	"2017-03-29 09:02:28"	5	"70001_70001101_0"
"#36070"	149027346201723727	281209	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:51:02"	"2017-03-28 06:49:05"	5	"70001_70001101_0"
"#36070"	149027340231423210	281211	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:50:02"	"2017-03-29 10:14:00"	5	"70001_70001101_0"
"#36070"	149027340214623870	281213	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:50:02"	"2017-03-31 18:00:34"	5	"70001_70001101_0"
"#36070"	149027250155423314	281215	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:35:01"	"2017-03-30 04:37:15"	5	"70001_70001101_0"
"#36070"	149027244225523698	281217	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:34:02"	"2017-03-29 08:15:43"	5	"70001_70001101_0"
"#36070"	149027226155323200	281219	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-03-23 12:31:01"	"2017-03-24 05:17:12"	5	"80151_80151105_10104"
"#36070"	149027184195523368	281221	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:24:02"	"2017-03-29 12:11:58"	5	"80001_80001109_10104"
"#36070"	149027178146923534	281223	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:23:01"	"2017-03-30 13:41:30"	5	"80001_80001109_10105"
"#36070"	149027166153323594	281225	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-03-23 12:21:01"	"2017-03-29 14:06:31"	5	"8011_8011110_10103"
"#36070"	149027148326723377	281227	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:18:03"	"2017-03-28 06:11:19"	5	"80001_80001106_10105"
"#36070"	149027136162323962	281229	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:16:01"	"2017-03-29 14:06:31"	5	"70001_70001101_0"
"#36070"	149027131209423670	281231	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:12"	"2017-04-03 09:14:46"	5	"80151_80151102_10104"
"#36070"	149027131193523601	281233	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-23 12:15:12"	"2017-04-03 11:24:14"	5	"501_501108_10103"
"#36070"	149027131177423556	281235	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-23 12:15:11"	"2017-03-31 18:00:31"	5	"501_501109_10103"
"#36070"	149027131160823487	281237	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:11"	"2017-03-29 09:34:52"	5	"80001_80001106_10105"
"#36070"	149027131144623505	281239	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:11"	"2017-03-30 03:36:20"	5	"70001_70001101_0"
"#36070"	149027131127623168	281241	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:11"	"2017-03-29 08:11:46"	5	"80001_80001107_10105"
"#36070"	149027131111123862	281243	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-23 12:15:11"	"2017-03-30 07:26:18"	5	"501_501111_10103"
"#36070"	149027131095323469	281245	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:11"	"2017-03-30 10:11:38"	5	"80001_80001109_10105"
"#36070"	149027131079123840	281247	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:10"	"2017-04-01 18:00:19"	5	"80001_80001107_10105"
"#36070"	149027131063623804	281249	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:10"	"2017-04-01 06:24:51"	5	"70001_70001101_0"
"#36070"	149027131047023077	281251	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:10"	"2017-04-01 18:00:19"	5	"70001_70001101_0"
"#36070"	149027131031023186	281253	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:10"	"2017-03-25 14:17:19"	5	"70001_70001101_0"
"#36070"	149027131015323989	281255	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-03-23 12:15:10"	"2017-03-30 03:36:20"	5	"75001_75001105_0"
"#36070"	149027130998723223	281259	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-03-23 12:15:10"	"2017-04-01 19:43:08"	5	"8011_8011101_10103"
"#36070"	149027130981823009	281261	133.60	48.00	2.00	4.80	6.00	6.00	0.00	2	"CN"	"2017-03-23 12:15:09"	"2017-03-30 09:48:06"	5	"70030_70030104_0"
"#36070"	149027130965823173	281263	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:09"	"2017-04-01 19:43:08"	5	"80001_80001109_10105"
"#36070"	149027130949823503	281265	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:09"	"2017-03-29 08:16:02"	5	"70001_70001101_0"
"#36070"	149027130929023969	281267	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:09"	"2017-03-29 09:02:59"	5	"70001_70001101_0"
"#36070"	149027130913023536	281269	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:09"	"2017-04-03 04:56:01"	5	"70001_70001101_0"
"#36070"	149027130896523878	281271	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:09"	"2017-04-08 07:42:44"	5	"70001_70001101_0"
"#36070"	149027130881223301	281273	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:08"	"2017-04-01 12:51:52"	5	"80001_80001109_10104"
"#36070"	149027130864623647	281275	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:08"	"2017-03-29 06:09:58"	5	"70001_70001101_0"
"#36070"	149027130849523700	281277	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-03-23 12:15:08"	"2017-03-29 06:09:58"	5	"8011_8011108_10103"
"#36070"	149027130833523643	281279	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-03-23 12:15:08"	"2017-03-29 08:52:36"	5	"8011_8011101_10103"
"#36070"	149027130817423960	281281	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-23 12:15:08"	"2017-04-01 17:44:19"	5	"501_501101_10103"
"#36070"	149027130800423475	281283	133.65	109.00	2.00	11.15	6.00	3.00	2.50	1	"CN"	"2017-03-23 12:15:08"	"2017-03-29 13:37:49"	5	"8008_8008109_10103"
"#36070"	149027130784623722	281285	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:07"	"2017-03-28 08:43:57"	5	"80151_80151100_10104"
"#36070"	149027130769123204	281287	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-03-23 12:15:07"	"2017-03-29 12:11:08"	5	"80001_80001112_10105"
"#36070"	149027130753823210	281289	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:07"	"2017-04-02 07:52:05"	5	"80001_80001109_10105"
"#36070"	149027130738223518	281291	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:07"	"2017-03-30 14:52:13"	5	"80001_80001106_10105"
"#36070"	149027130722323859	281293	122.65	99.00	2.00	10.15	6.00	3.00	2.50	1	"CN"	"2017-03-23 12:15:07"	"2017-03-30 10:19:36"	5	"8008_8008102_10103"
"#36070"	149027130707323423	281295	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-03-23 12:15:07"	"2017-03-30 10:19:36"	5	"80001_80001112_10104"
"#36070"	149027130691123416	281297	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:06"	"2017-03-30 10:19:36"	5	"70001_70001101_0"
"#36070"	149027130675823806	281299	93.05	73.00	2.00	7.55	6.00	2.00	2.50	1	"CN"	"2017-03-23 12:15:06"	"2017-03-30 10:19:36"	5	"501_501105_10103"
"#36070"	149027130660023938	281301	66.80	48.00	2.00	4.80	6.00	6.00	0.00	1	"CN"	"2017-03-23 12:15:06"	"2017-04-03 07:31:39"	5	"70030_70030104_0"
"#36070"	149027130644423166	281303	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:06"	"2017-03-30 13:43:11"	5	"70001_70001101_0"
"#36070"	149027130628623854	281305	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:06"	"2017-03-30 06:34:17"	5	"80001_80001109_10104"
"#36070"	149027130613523011	281307	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-03-23 12:15:06"	"2017-03-31 18:00:26"	5	"8011_8011102_10103"
"#36070"	149027130596823330	281309	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:06"	"2017-03-28 17:34:33"	5	"70001_70001101_0"
"#36070"	149027130580323526	281311	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:05"	"2017-04-02 12:21:55"	5	"80001_80001106_10105"
"#36070"	149027130563223280	281313	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:05"	"2017-04-02 11:00:06"	5	"70001_70001101_0"
"#36070"	149027130546823554	281315	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:05"	"2017-03-30 15:33:10"	5	"80001_80001107_10105"
"#36070"	149027130530223275	281317	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:05"	"2018-01-10 05:19:40"	5	"80001_80001109_10104"
"#36070"	149027130514123923	281319	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:05"	"2017-03-29 11:32:43"	5	"70001_70001101_0"
"#36070"	149027130496923467	281321	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:05"	"2017-03-30 03:50:29"	5	"70001_70001101_0"
"#36070"	149027130480423599	281323	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:04"	"2017-04-01 16:54:13"	5	"70001_70001101_0"
"#36070"	149027130463423142	281325	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:04"	"2017-03-29 02:09:59"	5	"70001_70001101_0"
"#36070"	149027130445923404	281329	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:04"	"2017-03-30 14:02:05"	5	"70001_70001101_0"
"#36070"	149027130428623321	281331	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:04"	"2017-03-31 15:13:39"	5	"80001_80001109_10104"
"#36070"	149027130411923892	281333	133.65	109.00	2.00	11.15	6.00	3.00	2.50	1	"CN"	"2017-03-23 12:15:04"	"2017-03-28 06:32:33"	5	"8008_8008109_10103"
"#36070"	149027130395623727	281335	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:04"	"2017-03-30 13:23:42"	5	"80001_80001107_10105"
"#36070"	149027130378323253	281337	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:03"	"2017-03-28 10:22:07"	5	"80001_80001107_10104"
